conversion,channel_name,price,category,product_name,user_id
1,Youtube,1299,Car Accessories,"JVCV® Car Styling Soft Handmade Leather Key Cover Compatible with TATA NEXON, Tiago EV, Harrier, ALTROZ, TIGOR BS6, Safari...",CONSUM122
1,Instagram,1199,Car Accessories,DRIZE Car Cover for Maruti Suzuki Old Swift Dzire with Triple Stitched Fully Elastic Ultra Surface Body Protection (Strips...,CONSUM123
0,Tiktok,2999,Car Accessories,"Patras FAST AIR INFLATION/COMPRESSOR FOR AUTOMOBILE, TYRES, SPORTING, GOODS (250 PSI)",CONSUM124
0,Youtube,499,Car Accessories,"YOURKARTS.COM Solar Powered Car Perfume Diffuser/Dispenser | Helicopter Design, Auto Rotation Fan | For Car Dashboard with...",CONSUM125
1,Tiktok,1499,Car Accessories,SHOPOFLUX Leather Key Cover Compatible with Toyota Innova Crysta | Hilux 2022 Key Cover 2 Button Smart Key Only - Black,CONSUM126
0,Facebook,999,Car Accessories,Fabtec Waterproof Car Body Cover Compatible with Toyota Glanza with Mirror and Antenna Pocket (Soft Cotton Lining Full Bot...,CONSUM127
1,Instagram,799,Home Decor,RAG28 Wooden Wall Decor Set of 11 (SPW1) Multicolour,CONSUM128
0,Facebook,1399,Home Decor,"ArtX Paper Motivational Wall Frames, Inspirational Quotes Wall Frames For Home Office Study Room Decor, Multicolor Posters",CONSUM129
1,Facebook,901,Home Decor,Mahogany Life Vintage Glass Hanging Photo Frame For Wall Decor (5x7 inch)  Transparent Glass and Brass Metal Hanging Pres,CONSUM130
0,Facebook,499,Home Decor,"Indianara Religious Painting -Synthetic Wood, 27x30.5x1cm, Multicolour (GB5)",CONSUM131
0,Facebook,499,Home Decor,Lexton 20 Piece Photo Clips String Light Battery Powered (Battery Not Included) for Home Decoration (Warm White),CONSUM132
0,Youtube,799,Home Decor,Rangoli Large Modern Art Wall Sticker Mullticolor Vinyl Sticker 40cm or 50 cm Pack of 1,CONSUM133
0,Youtube,800,Home Decor,"Kridaykraft Metal Kuber Deepam Oil lamp for or Bringing Good Luck, Prosperity and Wealth,",CONSUM134
0,Youtube,899,Home Decor,"Bubble Candle - Cube Soy Wax Candles, Home Decor Candle, Scented Candle Set 2 Pieces, Home Use and Gifting",CONSUM135
1,LinkedIn,699,Home Decor,Soul & Scents 120 ml Lavender Reed Diffuser Set  Free 6 Fiber Reed Sticks Toxin Free & Stress Relief  Fine-Living Natur,CONSUM136
0,Youtube,599,Home Decor,"Ajanta Orpat Time Piece Beep Alarm Clock (Small_140X114X74 Mm, White,Plastic)",CONSUM137
0,LinkedIn,1350,Home Decor,Homenique Artificial Leaf Money Plant Greenery Fake Hanging Vine Plants Leaf Garland Hanging for Wedding Home Decoration,CONSUM138
1,Youtube,899,Home Decor,"SAF Set of 3 Buddha UV Textured Home Decorative Gift Item Painting , 18 Inch X 12 Inch - SANFJM31046, Figures, Religious",CONSUM139
0,Youtube,70,Home Decor,"Mangaldeep Puja Agarbatti, Sandal, 60 Sticks (Pack of 2)",CONSUM140
1,Youtube,1345,Home Decor,Krisah® 1 pcs Lab Tested ISI Seal Original Sandalwood Scented Processed Mysore Chandan Sticks 30-40 Gram for Puja,CONSUM141
0,Youtube,4000,Home Decor,"HIVAGI® Aromatherapy Essential Oil Diffuser with Flame Light, 180mL Quiet Mist Humidifiers for Essential Oils Home Aroma A",CONSUM142
0,Youtube,770,Home Decor,"Amazon Brand - Solimo Collage Set of 11 Black Photo Frames ( 4 x 6 Inch - 2 & 5 X 5 Inch - 6, 5 X 7 inch - 2 & 8 X 10 inch",CONSUM143
0,Instagram,749,Home Decor,"Basement Bazaar Mahi Glass Hookah (24.8 cm, Black)",CONSUM144
1,Youtube,599,Home Decor,Reflekt Premium Hand Soap Sheets (Lavender) - Pack Of 80 Sheets In Storage Tin Box  Moisturising Formula Effective On Ge,CONSUM145
1,Instagram,429,Home Decor,"PRINTNET Pack of 28 BTS Polaroid photocards Collection for BTS Fans, Multicolour",CONSUM146
0,Facebook,899,Home Decor,SPHINX Artificial Marigold Fluffy Flowers Garlands Double line Door Toran Set/Door Hangings for Home Office Decoration (Ap,CONSUM147
0,Facebook,699,Home Decor,Aditya Shopping Electric Ceramic Kapoor Dani/Aroma Oil Burner Cum Night Lamp with Switch Design (Style 03),CONSUM148
0,Instagram,1400,Home Decor,World Fire Home Deco Purifying Brass Dhuna Loban Burner(Round),CONSUM149
1,Facebook,399,Home Decor,"natureCRAFTS Wooden Coasters for Drinks Set of 6 with Iron Holder, Wooden and Iron Tea Coaster to Prevent Furniture from B",CONSUM150
1,Youtube,499,Home Decor,Gopz Flexible Mirror Sheets Self-Adhesive Plastic Mirror Tiles Non-Glass Mirror Stickers for Home Decoration [Size:- 30cm*,CONSUM151
1,Facebook,499,Home Decor,"Itiha Gudi showpiece with Artificial Upturned Copper Vessel,Orange Saree, Leaf with Supari and Kalash on Wooden Base Gudi ",CONSUM152
0,Youtube,999,Home Decor,"Adiyogi Shiva Statue for Car Dash Board, Pooja & Gift, Mahadev Murti, Idol, Lord Adiyogi Shankara for home decor",CONSUM153
0,Youtube,500,Home Decor,DeLush Designs Delush2.4 inch Artificial Plumier Rubric Hawaiian Flower Petals Hair Hat Wreath Floral Hawaiian Foam Frangi,CONSUM154
1,Youtube,664,Home Decor,"Decals Design Romantic Rose Flowers Wall Sticker (PVC Vinyl, 50 cm x 70 cm, Multicolour)",CONSUM155
1,Youtube,299,Home Decor,Airkwick Freshmatic Room Freshner Refill 250 ml (Jasmine Blossom),CONSUM156
0,Youtube,258,Home Decor,"Pindia PVC DIY 3D Butterfly Home Wall Decor Magnet Sticker for Living and Study Room, Fridge, AC, Nursery Decoration(Pink)",CONSUM157
0,Facebook,940,Home Decor,"Ajanta Quartz Plastic Digital Alarm and Table clock, (8 x 7 x 3.5 cm, White, ODC 190)",CONSUM158
0,Youtube,2995,Home Decor,Webelkart Diya Shape Flower Decorative Urli Bowl for Home Handcrafted Bowl for Floating Flowers and Tea Light Candles Hom,CONSUM159
1,LinkedIn,999,Home Decor,TAZLYN Self Adhesive Mirror for Wall Sticker Mirror Stickers for Wall Mirror Stickers Mirror Stickers for Wall Bathroom Mi,CONSUM160
0,Youtube,999,Home Decor,"Wallstick Motivational Buddha Quotes Vinyl Wall Stickers (115 cm x 60 cm, Multicolour, 57-3161)",CONSUM161
0,Youtube,799,Home Decor,iCreations Acrylic Ganesha Customised Home Name Plate (Mirror Gold and Black),CONSUM162
0,LinkedIn,499,Home Decor,"AMB Fog Colours Eco-Friendly Fog Color Holi, Stage Performance, Party Decoration, Safe Hand Made in India, 5 Pieces in a Box",CONSUM163
1,Youtube,999,Home Decor,"OXSAM Digital Smart Back Light Table Mirror Alarm Clock for Office, Home, and Bedroom with Sensor Date and Temperature (Wh",CONSUM164
0,Youtube,450,Home Decor,Treasure House Mozo - Ultimate Brown Rolling Paper with Filter Tips (Pack of 5) by Treasure House.,CONSUM165
0,Youtube,850,Home Decor,"Parag Fragrances Herbal & Natural 5 in 1 Dhoop Sticks 250Gm Pack / Rose, Sandalwood, Mogra, Camphor & Kasturi / 50Gram Eac",CONSUM166
0,Facebook,399,Home Decor,"Seva Decorative sea shells, craft and decorative mix seashells 400gm pack",CONSUM167
0,Youtube,2999,Home Decor,Rajotia crafts Handmade Wooden Gangaur Ishar Figurines Size 16 inch,CONSUM168
1,LinkedIn,1499,Home Decor,"Wolpin Wall Stickers Wallpaper Decal (45cm x 10 m) DIY PVC Self-Adhesive Bubbles, Kids Room, Lamination Paper, Office, Hom",CONSUM169
1,Youtube,900,Home Decor,Healthbuddy Stoptar Smoking Filter 10 Packs Of 10 Pcs Each,CONSUM170
0,Youtube,319,Home Decor,"Heart Home Artificial Vine Plant with Plastic Pot (Green, 1 Piece)",CONSUM171
1,Youtube,899,Home Decor,Chaka Chaundh - Suitable Abdul kalam photo frames for wall - motivational quotes frames - poster with frame - Abdul kalam ,CONSUM172
0,Youtube,439,Home Decor,RDK Original Sandalwood Sticks Scented Processed Mysore Natural Chandan Wood Lakdi for Pooja Tilak Havan & Beauty (35-45 G,CONSUM173
1,LinkedIn,249,Home Decor,HEM Precious Chandan Black Incense Sticks (120 Sticks)  Agarbatti for Pooja Air Purifier & Meditation  Puja Room Items ,CONSUM174
0,Youtube,,Home Decor,Zintex Metal Wall Clock for Home Decor and Hall Home Big Size Living Room Hall Bedroom Stylish Clock (Gold) (46x46),CONSUM175
1,LinkedIn,1200,Home Decor,"SATYAM KRAFT Acrylic Dancing Flame Led Tea Light Candle For Home Decoration, Gifting, House, Light For Balcony, Room, Birt",CONSUM176
0,Youtube,599,Home Decor,"Pink Pari 2 m Aluminium Foil Stickers, Oil Proof , Kitchen Backsplash Wallpaper Self-Adhesive Wall Sticker Anti-Mold and H",CONSUM177
1,Facebook,300,Home Decor,Rey Naturals Lavender Essential Oil for HairSkin100% Pure Lavender Oil with Natural Lavandula Angustifolia Extract Calm,CONSUM178
0,Tiktok,599,Home Decor,"Ryme Artificial Wild Grass Plant With Pot For Home And Office Decoration (Set Of 4, 4)( Set Of 4), Green",CONSUM179
0,Tiktok,899,Home Decor,"SADHUSADHYA 21 Shape of Mirror Craft (TOTAL-2100 Pices,100 Piece of Each Shape)",CONSUM180
0,Instagram,1599,Home Decor,TIMESETL Wood Coper Wind Chime for Home Bedroom Balcony Garden Etc. for (Decorate Item),CONSUM181
1,Youtube,4000,Home Decor,"Blooming Floret Artificial Monstera Plant with Black Pot for Home, Office Decor | 18 Medium Size Leaves Plant with Pot",CONSUM182
0,Tiktok,365,Home Decor,"Asian Paints Wall-Ons Scootaway Wall Sticker (PVC Vinyl, 0.01 cm x 76.2 cm x 30.48 cm) (AS05M)",CONSUM183
0,Instagram,1999,Home Decor,SAF 7 Horses River Large Framed UV Coated Digital Reprint 14 Inch X 20 Inch Painting (SANFH11) SANFH11(multicolor1),CONSUM184
0,Facebook,1025,Home Decor,"Ajanta Quartz Plastic Abstract Rectangle Digital Alarm Wall Clock (Black and Brown, 29 cm x 19 cm x 2.5 cm, ODC 130)",CONSUM185
1,Facebook,499,Home Decor,"Generic PnF Durga Maa Religious Wood Photo Frames with Acrylic Sheet (Glass) for Worship/Pooja(photoframe,Multicolour,8x6i",CONSUM186
0,Instagram,999,Home Decor,Pauwer 12 Pack (43.2 FT) Artificial Wisteria Vine Ratta Fake Wisteria Hanging Garland Silk Long Hanging Bush Flowers Strin,CONSUM187
0,Youtube,2499,Home Decor,"HOLD UP Led Vanity Lights for Mirror, Hollywood Style LED Vanity Mirror Lights Kit 10 Dimmable Light Bulbs 3 Color Modes, ",CONSUM188
0,Instagram,4999,Home Decor,Urban Hamlet Iron Decorative Mirror Wall Mounted Hanging Mirror Sculpture Metal Golden Rose Design Modern Art Mirror for H,CONSUM189
1,Tiktok,140,Home Decor,Shubhkart Nirmal 5 in 1 Agarbatti Zipper Pack 150grams - 9 Inch Long Sticks (Pack of 2)– 22.86cm Long Sticks (Combo of 2),CONSUM190
0,Instagram,1399,Home Decor,"Painting Mantra Art Street Boulevard Photo Frame Set of 11 Picture Frames for Wall Hanging (8x10-3 pcs, 6x8-8 pcs)-Black a",CONSUM191
1,Facebook,999,Home Decor,"Golden bird 7.5 Inch Tall Glass Flower Vases, Bulk Plant Vases,1 Pack Modern Flower Vases for Home Décor, Modern Decorativ",CONSUM192
0,Instagram,799,Home Decor,Art Street A4 Document Photo Frame set of 2 Black Photo Frames for Home and Office decoration (Photo Size 8 x 12 Inches),CONSUM193
1,Tiktok,10596,Home Decor,Vintage Clock Iron Hand-Crafted Large Brass Colour Wall Clock (60 x 60 cm),CONSUM194
1,Tiktok,599,Home Decor,TIED RIBBONS Door Hanging Bandanwar Toran (101.6 cm X 10.1 cm) - Decoration Items for Home Décor Bandanwar Toran for Main ,CONSUM195
1,Instagram,999,Home Decor,PRIMESKY Alarm Clock Brass Vintage Twin Bell Table Top Alarm Clock with Night Led Light Display Alarm Clock for Bedroom He,CONSUM196
0,Tiktok,3999,Home Decor,Arsalan Arslan Decorative Mirror Wall Mounted Hanging Mirror Sculpture Metal Leaf Design Modern Art Mirror Home Decor (60 ,CONSUM197
0,Youtube,485,Home Decor,Oblivion Home Decoration Showpiece - Polyresin Miniature Buddha Monk Figurines Showpiece 6 cm - Pack of 4 (Multicolor),CONSUM198
0,Youtube,1699,Home Decor,"Perpetual Radha Krishna Wall Painting For Living Room - Set Of 5, 3d Scenery Wall Painting for Bedroom Large Size with Fra",CONSUM199
1,Tiktok,1899,Home Decor,Collectible India 3.4-inch Cold Cast Bronze Lord Shiv Idol as Gifts (Multicolour),CONSUM200
0,Instagram,999,Home Decor,SAF Panchmukhi Hanuman Framed Acrylic Glass Painting 14 inch x 11 inch SANFR33(Multicolor),CONSUM201
0,Instagram,999,Home Decor,TIED RIBBONS Ganesha Statue Playing Bansuri with with Wooden Flower Tealight Candle Holder Colorful Stones and Wooden Base,CONSUM202
0,Facebook,1250,Home Decor,Pure Source India Porcelain Relaxing Fragrance Aroma Set with 10 ml Aroma Oil and 4 Tea Light Candles (White),CONSUM203
1,Facebook,999,Home Decor,SAF Set of 3 Beautiful Flower Pot UV Textured Self adeshive wall painting for living room with mdf 18 Inch X 12 Inch SANFJ,CONSUM204
0,Tiktok,1200,Home Decor,Aviraj (72 Cups) Guggal Dhoop Cup Sambrani Original I Loban Dhoop Cups for Pooja Pack of 6 Tray,CONSUM205
1,Tiktok,499,Home Decor,FOKRIM Black Marble Self Adhesive Wall Stickers Oil-Proof Waterproof Peel & Stick Contact Wallpaper for Kitchen Living Roo,CONSUM206
1,Instagram,1199,Home Decor,"SAF Watercolor Modern Art Painting (Synthetic, 12 inch x 18 inch, Set of 3) SANFJMA9201-Multicolour",CONSUM207
0,Tiktok,999,Home Decor,Sohibe Multicolored Birds Handmade Hand Emboss Painted Bird Hanging for Garden Balcony Home Office Cafe Decoration Main Do,CONSUM208
1,Facebook,1100,Home Decor,"Amazon Brand - Solimo 12-inch Plastic & Glass Wall Clock - Melanie (Silent Movement, Black Frame)",CONSUM209
